raw_log,data_model
// location = json_extract_scalar(_raw_json, ""$.location""),//
location = arrayindex(regextract(_raw_log, ""location=(.+)\tClientIP""), 0), //2024.12.26.v1.2 Tao Feng 
// clientip = json_extract_scalar(_raw_json, ""$.clientip""),
clientip = arrayindex(regextract(_raw_log, ""ClientIP=(.+)\tstatus""), 0),
// status = json_extract_scalar(_raw_json, ""$.status""),
status = arrayindex(regextract(_raw_log, ""status=(.+)\tuser""), 0),
// user = json_extract_scalar(_raw_json, ""$.user""),
user = arrayindex(regextract(_raw_log, ""user=(.+)\turl=""), 0),
// src_user_nick = arrayindex(regextract(_raw_log, ""user=(.+)(?=@)""), 0),
// url = json_extract_scalar(_raw_json, ""$.url""),//
url = arrayindex(regextract(_raw_log, ""\turl=(.+)\tvendor=""), 0), 
// zvendor = json_extract_scalar(_raw_json, ""$.vendor""),//
// hostname = json_extract_scalar(_raw_json, ""$.hostname""),//
hostname = arrayindex(regextract(_raw_log, ""\thostname=(.+)\tclientpublicip=""), 0), 
// clientpublicip = json_extract_scalar(_raw_json, ""$.clientpublicip""),
clientpublicip = arrayindex(regextract(_raw_log, ""clientpublicIP=(.+)\tthreatcategory""), 0),
// threatcategory = json_extract_scalar(_raw_json, ""$.threatcategory""),//
// threatname = json_extract_scalar(_raw_json, ""$.threatname""),/
// threat_category = json_extract_scalar(_raw_json, ""$.threatcategory""),
threat_category = arrayindex(regextract(_raw_log, ""threatcategory=(.+)\tthreatname""), 0),
// threat_name = json_extract_scalar(_raw_json, ""$.threatname""),
threat_name = arrayindex(regextract(_raw_log, ""threatname=(.+)\tfiletype""), 0),
// filetype = json_extract_scalar(_raw_json, ""$.filetype""),
filetype = arrayindex(regextract(_raw_log, ""filetype=(.+)\tappname""), 0),
// appname = json_extract_scalar(_raw_json, ""$.appname""),
appname = arrayindex(regextract(_raw_log, ""appname=(.+)\tpagerisk""), 0),
// pagerisk = json_extract_scalar(_raw_json, ""$.pagerisk""),//
// department = json_extract_scalar(_raw_json, ""$.department""),
department = arrayindex(regextract(_raw_log, ""department=(.+)\turlsupercategory""), 0),
// urlsupercategory = json_extract_scalar(_raw_json, ""$.urlsupercategory""),//
// appclass = json_extract_scalar(_raw_json, ""$.appclass""),//
// dlpengine = json_extract_scalar(_raw_json, ""$.dlpengine""),//
// urlclass = json_extract_scalar(_raw_json, ""$.urlclass""), //
urlclass = arrayindex(regextract(_raw_log, ""urlclass=(.+)\tthreatclass""), 0),
// threatclass = json_extract_scalar(_raw_json, ""$.threatclass""),//
// threatclass = arrayindex(regextract(_raw_log, ""threatclass=(.+)\tdlpdictionaries""), 0),
// dlpdictionaries = json_extract_scalar(_raw_json, ""$.dlpdictionaries""),//
// fileclass = json_extract_scalar(_raw_json, ""$.fileclass""),//
// bwthrottle = json_extract_scalar(_raw_json, ""$.bwthrottle""),//
// servertranstime = json_extract_scalar(_raw_json, ""$.servertranstime""),//
// contenttype = json_extract_scalar(_raw_json, ""$.contenttype""),
contenttype = arrayindex(regextract(_raw_log, ""contenttype=(.+)\tunscannabletype""), 0),
// unscannabletype = json_extract_scalar(_raw_json, ""$.unscannabletype""),
unscannabletype = arrayindex(regextract(_raw_log, ""unscannabletype=(.+)\tdevicehostname""), 0),
// devicehostname = json_extract_scalar(_raw_json, ""$.devicehostname"")
devicehostname = arrayindex(regextract(_raw_log, ""devicehostname=(.+)\tdeviceowner""), 0),
// deviceowner = json_extract_scalar(_raw_json, ""$.deviceowner""),//
deviceowner = arrayindex(regextract(_raw_log, ""deviceowner=(.+)""), 0)
// gateway_location_name = replace(json_extract_scalar(_raw_json, ""$.location""), ""%20"", "" ""), 


|alter 	
client_public_ipv4 = if(clientpublicip  ~= ""\."",  clientpublicip ),
client_public_ipv6 = if(clientpublicip ~= "":"",  clientpublicip),
client_ipv4 = if(clientip  ~= ""\."",  clientip),
client_ipv6 = if(clientip ~= "":"",  clientip)

|alter 
xdm.observer.name = concat(""Zscaler-NSS_"" + ""null_"" + ""null""),
xdm.event.outcome_reason = reason, 
xdm.event.id = event_id ,
xdm.network.application_protocol = protocol ,
xdm.observer.action = action,
xdm.network.rule = rulelabel ,
xdm.target.sent_bytes = to_integer(responsesize ),
xdm.source.sent_bytes = to_integer(requestsize  ),
xdm.network.http.url_category = urlcategory,
xdm.target.ipv4 = serverip ,
xdm.network.http.method = if(requestmethod= ""GET"", XDM_CONST.HTTP_METHOD_GET, requestmethod= ""POST"", XDM_CONST.HTTP_METHOD_POST,requestmethod= ""PUT"", XDM_CONST.HTTP_METHOD_PUT, requestmethod= ""PATCH"", XDM_CONST.HTTP_METHOD_PATCH, requestmethod= ""OPTIONS"", XDM_CONST.HTTP_METHOD_OPTIONS, requestmethod= ""HEAD"", XDM_CONST.HTTP_METHOD_HEAD, requestmethod= ""ACL"", XDM_CONST.HTTP_METHOD_ACL, requestmethod= ""BASELINE_CONTROL"", XDM_CONST.HTTP_METHOD_BASELINE_CONTROL, requestmethod= ""BIND"", XDM_CONST.HTTP_METHOD_BIND, requestmethod= ""CHECKIN"", XDM_CONST.HTTP_METHOD_CHECKIN, requestmethod= ""CHECKOUT"", XDM_CONST.HTTP_METHOD_CHECKOUT, requestmethod= ""CONNECT"", XDM_CONST.HTTP_METHOD_CONNECT, requestmethod= ""COPY"", XDM_CONST.HTTP_METHOD_COPY, requestmethod= ""DELETE"", XDM_CONST.HTTP_METHOD_DELETE, requestmethod= ""LABEL"", XDM_CONST.HTTP_METHOD_LABEL, requestmethod= ""LINK"", XDM_CONST.HTTP_METHOD_LINK, requestmethod= ""LOCK"", XDM_CONST.HTTP_METHOD_LOCK, requestmethod= ""MERGE"", XDM_CONST.HTTP_METHOD_MERGE, requestmethod= ""MKACTIVITY"", XDM_CONST.HTTP_METHOD_MKACTIVITY, requestmethod= ""MKCALENDAR"", XDM_CONST.HTTP_METHOD_MKCALENDAR, requestmethod= ""MKCOL"", XDM_CONST.HTTP_METHOD_MKCOL, requestmethod= ""MKREDIRECTREF"", XDM_CONST.HTTP_METHOD_MKREDIRECTREF, requestmethod= ""MKWORKSPACE"", XDM_CONST.HTTP_METHOD_MKWORKSPACE, requestmethod= ""MOVE"", XDM_CONST.HTTP_METHOD_MOVE,  requestmethod= ""ORDERPATCH"", XDM_CONST.HTTP_METHOD_ORDERPATCH,   requestmethod= ""PRI"", XDM_CONST.HTTP_METHOD_PRI, requestmethod= ""PROPFIND"", XDM_CONST.HTTP_METHOD_PROPFIND, requestmethod= ""PROPPATCH"", XDM_CONST.HTTP_METHOD_PROPPATCH,  requestmethod= ""REBIND"", XDM_CONST.HTTP_METHOD_REBIND, requestmethod= ""REPORT"", XDM_CONST.HTTP_METHOD_REPORT, requestmethod= ""SEARCH"", XDM_CONST.HTTP_METHOD_SEARCH, requestmethod= ""TRACE"", XDM_CONST.HTTP_METHOD_TRACE, requestmethod= ""UNBIND"", XDM_CONST.HTTP_METHOD_UNBIND, requestmethod= ""UNCHECKOUT"", XDM_CONST.HTTP_METHOD_UNCHECKOUT, requestmethod= ""UNLINK"", XDM_CONST.HTTP_METHOD_UNLINK, requestmethod= ""UNLOCK"", XDM_CONST.HTTP_METHOD_UNLOCK, requestmethod= ""UPDATE"", XDM_CONST.HTTP_METHOD_UPDATE, requestmethod= ""UPDATEREDIRECTREF"", XDM_CONST.HTTP_METHOD_UPDATEREDIRECTREF, requestmethod= ""VERSION_CONTROL"", XDM_CONST.HTTP_METHOD_VERSION_CONTROL, to_string(requestmethod)),
xdm.network.http.referrer = if(refererurl  != ""None"", refererurl ),
xdm.source.user_agent = if(useragent  != ""Unkown"", useragent ),
// xdm.intermediate.host.hostname = gateway_location_name,
xdm.source.location.region = location , //2024.12.26.v1.2 Tao Feng 
xdm.source.ipv4 = client_ipv4,
xdm.source.ipv6 = client_ipv6,
xdm.network.http.response_code = if(status= ""200"", XDM_CONST.HTTP_RSP_CODE_OK, status= ""201"", XDM_CONST.HTTP_RSP_CODE_CREATED, status= ""302"", XDM_CONST.HTTP_RSP_CODE_FOUND, status= ""401"", XDM_CONST.HTTP_RSP_CODE_UNAUTHORIZED, status= ""403"", XDM_CONST.HTTP_RSP_CODE_FORBIDDEN, status= ""404"", XDM_CONST.HTTP_RSP_CODE_NOT_FOUND, status= ""500"", XDM_CONST.HTTP_RSP_CODE_INTERNAL_SERVER_ERROR, status= ""501"", XDM_CONST.HTTP_RSP_CODE_NOT_IMPLEMENTED, status= ""502"", XDM_CONST.HTTP_RSP_CODE_BAD_GATEWAY, status= ""503"", XDM_CONST.HTTP_RSP_CODE_SERVICE_UNAVAILABLE, status= ""504"", XDM_CONST.HTTP_RSP_CODE_GATEWAY_TIMEOUT, status= ""505"", XDM_CONST.HTTP_RSP_CODE_HTTP_VERSION_NOT_SUPPORTED, status= ""506"", XDM_CONST.HTTP_RSP_CODE_VARIANT_ALSO_NEGOTIATES, status= ""507"", XDM_CONST.HTTP_RSP_CODE_INSUFFICIENT_STORAGE, status= ""508"", XDM_CONST.HTTP_RSP_CODE_LOOP_DETECTED, status= ""511"", XDM_CONST.HTTP_RSP_CODE_NETWORK_AUTHENTICATION_REQUIRED, status= ""100"", XDM_CONST.HTTP_RSP_CODE_CONTINUE, status= ""101"", XDM_CONST.HTTP_RSP_CODE_SWITCHING_PROTOCOLS, status= ""102"", XDM_CONST.HTTP_RSP_CODE_PROCESSING, status= ""103"", XDM_CONST.HTTP_RSP_CODE_EARLY_HINTS, status= ""202"", XDM_CONST.HTTP_RSP_CODE_ACCEPTED, status= ""203"", XDM_CONST.HTTP_RSP_CODE_NON__AUTHORITATIVE_INFORMATION, status= ""204"", XDM_CONST.HTTP_RSP_CODE_NO_CONTENT, status= ""205"", XDM_CONST.HTTP_RSP_CODE_RESET_CONTENT, status= ""206"", XDM_CONST.HTTP_RSP_CODE_PARTIAL_CONTENT, status= ""207"", XDM_CONST.HTTP_RSP_CODE_MULTI__STATUS, status= ""208"", XDM_CONST.HTTP_RSP_CODE_ALREADY_REPORTED, status= ""226"", XDM_CONST.HTTP_RSP_CODE_IM_USED, status= ""300"", XDM_CONST.HTTP_RSP_CODE_MULTIPLE_CHOICES, status= ""301"", XDM_CONST.HTTP_RSP_CODE_MOVED_PERMANENTLY, status= ""303"", XDM_CONST.HTTP_RSP_CODE_SEE_OTHER, status= ""304"", XDM_CONST.HTTP_RSP_CODE_NOT_MODIFIED, status= ""305"", XDM_CONST.HTTP_RSP_CODE_USE_PROXY, status= ""307"", XDM_CONST.HTTP_RSP_CODE_TEMPORARY_REDIRECT, status= ""308"", XDM_CONST.HTTP_RSP_CODE_PERMANENT_REDIRECT, status= ""400"", XDM_CONST.HTTP_RSP_CODE_BAD_REQUEST, status= ""402"", XDM_CONST.HTTP_RSP_CODE_PAYMENT_REQUIRED, status= ""405"", XDM_CONST.HTTP_RSP_CODE_METHOD_NOT_ALLOWED, status= ""406"", XDM_CONST.HTTP_RSP_CODE_NOT_ACCEPTABLE, status= ""407"", XDM_CONST.HTTP_RSP_CODE_PROXY_AUTHENTICATION_REQUIRED, status= ""408"", XDM_CONST.HTTP_RSP_CODE_REQUEST_TIMEOUT, status= ""409"", XDM_CONST.HTTP_RSP_CODE_CONFLICT, status= ""410"", XDM_CONST.HTTP_RSP_CODE_GONE, status= ""411"", XDM_CONST.HTTP_RSP_CODE_LENGTH_REQUIRED, status= ""412"", XDM_CONST.HTTP_RSP_CODE_PRECONDITION_FAILED, status= ""413"", XDM_CONST.HTTP_RSP_CODE_CONTENT_TOO_LARGE, status= ""414"", XDM_CONST.HTTP_RSP_CODE_URI_TOO_LONG, status= ""415"", XDM_CONST.HTTP_RSP_CODE_UNSUPPORTED_MEDIA_TYPE, status= ""416"", XDM_CONST.HTTP_RSP_CODE_RANGE_NOT_SATISFIABLE, status= ""417"", XDM_CONST.HTTP_RSP_CODE_EXPECTATION_FAILED, status= ""421"", XDM_CONST.HTTP_RSP_CODE_MISDIRECTED_REQUEST, status= ""422"", XDM_CONST.HTTP_RSP_CODE_UNPROCESSABLE_CONTENT, status= ""423"", XDM_CONST.HTTP_RSP_CODE_LOCKED, status= ""424"", XDM_CONST.HTTP_RSP_CODE_FAILED_DEPENDENCY, status= ""425"", XDM_CONST.HTTP_RSP_CODE_TOO_EARLY, status= ""426"", XDM_CONST.HTTP_RSP_CODE_UPGRADE_REQUIRED, status= ""428"", XDM_CONST.HTTP_RSP_CODE_PRECONDITION_REQUIRED, status= ""429"", XDM_CONST.HTTP_RSP_CODE_TOO_MANY_REQUESTS, status= ""431"", XDM_CONST.HTTP_RSP_CODE_REQUEST_HEADER_FIELDS_TOO_LARGE, status= ""451"", XDM_CONST.HTTP_RSP_CODE_UNAVAILABLE_FOR_LEGAL_REASONS, status),
//xdm.source.user.domain = user,
xdm.source.user.username = user ,
xdm.source.host.ipv4_public_addresses = arraycreate(client_public_ipv4),
xdm.source.host.ipv6_public_addresses = arraycreate(client_public_ipv6),
xdm.source.host.ipv4_addresses = arraydistinct(arraycreate(client_ipv4, client_public_ipv4)),
xdm.source.host.ipv6_addresses = arraydistinct(arraycreate(client_ipv6, client_public_ipv6)),
xdm.alert.subcategory = if(threat_category != ""None"", threat_category),
xdm.alert.original_threat_name = if(threat_name != ""None"", threat_name),
xdm.target.application.name = appname ,
xdm.target.url = url, 
//xdm.target.host.hostname = hostname , 2024.12.13.v1.1 Tao Feng
xdm.network.http.domain = hostname, //2024.12.13.v1.1 Tao Feng
xdm.source.user.ou = department ,
//xdm.alert.category = urlclass , //
xdm.event.type = urlclass,
xdm.network.http.content_type = contenttype ,
xdm.target.file.file_type = arraystring(arraydistinct(arrayfilter(arraycreate(filetype , unscannabletype ), ""@element"" != ""None"")), "",""),
xdm.source.host.hostname = devicehostname,
xdm.source.user.employee_id = deviceowner
| alter xdm.event.outcome = if(xdm.observer.action=""Allowed"", ""Success"", xdm.observer.action = ""Blocked"", ""Failure"")
;"
